,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
2170,2021-09-06 07:00:00+00:00,422,0.74366,0.74428,0.74298,0.74317,0.7436,0.74422,0.74291,0.74311,0.74372,0.74435,0.74304,0.74323
2171,2021-09-06 08:00:00+00:00,288,0.7432,0.74382,0.74297,0.7434,0.74314,0.74376,0.74291,0.74335,0.74327,0.74387,0.74303,0.74345
2172,2021-09-06 09:00:00+00:00,266,0.74344,0.74361,0.74267,0.74284,0.74337,0.74354,0.74261,0.74277,0.7435,0.74368,0.74273,0.74291
2173,2021-09-06 10:00:00+00:00,179,0.74287,0.7436,0.74284,0.74342,0.7428,0.74354,0.74277,0.74336,0.74294,0.74367,0.7429,0.74349
2174,2021-09-06 11:00:00+00:00,157,0.74339,0.74405,0.74336,0.74394,0.74333,0.74398,0.74329,0.74388,0.74345,0.74412,0.74342,0.74401
2175,2021-09-06 12:00:00+00:00,192,0.74398,0.74401,0.74326,0.74361,0.74391,0.74395,0.74319,0.74355,0.74405,0.74407,0.74332,0.74367
2176,2021-09-06 13:00:00+00:00,183,0.74358,0.74394,0.7434,0.74391,0.74352,0.74387,0.74334,0.74385,0.74364,0.74402,0.74347,0.74397
2177,2021-09-06 14:00:00+00:00,268,0.74394,0.74408,0.74292,0.74323,0.74388,0.74401,0.74286,0.74316,0.74401,0.74416,0.74298,0.7433
2178,2021-09-06 15:00:00+00:00,108,0.74326,0.74374,0.74317,0.74355,0.74319,0.74367,0.74311,0.74348,0.74334,0.74381,0.74323,0.74362
2179,2021-09-06 16:00:00+00:00,78,0.74352,0.74386,0.74352,0.74358,0.74345,0.74379,0.74345,0.74346,0.74358,0.74392,0.74358,0.7437
2180,2021-09-06 17:00:00+00:00,2188,0.74362,0.74408,0.7433,0.7436,0.74347,0.7439,0.74284,0.74344,0.74376,0.74451,0.74351,0.74375
2181,2021-09-06 18:00:00+00:00,1759,0.74354,0.74363,0.74332,0.7435,0.74329,0.74351,0.74308,0.74331,0.74379,0.74385,0.74347,0.7437
2182,2021-09-06 19:00:00+00:00,1152,0.74346,0.74387,0.74332,0.74374,0.74324,0.74364,0.74302,0.74349,0.74367,0.74422,0.74346,0.74398
2183,2021-09-06 20:00:00+00:00,284,0.74367,0.74408,0.74335,0.74396,0.74336,0.74388,0.74305,0.74381,0.74398,0.74432,0.74354,0.74411
2184,2021-09-06 21:00:00+00:00,58,0.74402,0.74402,0.74354,0.74378,0.74388,0.74388,0.74318,0.74359,0.74416,0.7443,0.74382,0.74398
2185,2021-09-06 22:00:00+00:00,71,0.74374,0.74398,0.74362,0.74366,0.74357,0.7439,0.74355,0.74356,0.74392,0.74406,0.74368,0.74375
2186,2021-09-06 23:00:00+00:00,81,0.74369,0.74398,0.74353,0.74364,0.74362,0.7439,0.74345,0.74356,0.74376,0.74406,0.74361,0.74372
2187,2021-09-07 00:00:00+00:00,326,0.74361,0.74545,0.74361,0.74506,0.74354,0.74539,0.74354,0.745,0.74368,0.74551,0.74368,0.74513
2188,2021-09-07 01:00:00+00:00,307,0.74503,0.74565,0.745,0.74538,0.74497,0.74558,0.74493,0.7453,0.74509,0.74572,0.74508,0.74545
2189,2021-09-07 02:00:00+00:00,210,0.74533,0.74541,0.74462,0.74483,0.74526,0.74534,0.74455,0.74477,0.7454,0.74548,0.7447,0.74489
2190,2021-09-07 03:00:00+00:00,231,0.7448,0.745,0.74372,0.74396,0.74473,0.74494,0.74364,0.7439,0.74487,0.74508,0.74379,0.74403
2191,2021-09-07 04:00:00+00:00,1611,0.744,0.74686,0.74314,0.7433,0.74394,0.74677,0.74307,0.74324,0.74407,0.74695,0.7432,0.74337
2192,2021-09-07 05:00:00+00:00,764,0.74328,0.74331,0.74114,0.7423,0.7432,0.74324,0.74106,0.74223,0.74335,0.74338,0.74122,0.74236
2193,2021-09-07 06:00:00+00:00,556,0.74226,0.74253,0.74104,0.74249,0.74218,0.74247,0.74098,0.74243,0.74233,0.74259,0.7411,0.74255
2194,2021-09-07 07:00:00+00:00,674,0.74246,0.74369,0.74208,0.74255,0.74239,0.74362,0.74202,0.74249,0.74253,0.74376,0.74215,0.74261
2195,2021-09-07 08:00:00+00:00,708,0.74252,0.74252,0.74042,0.74161,0.74244,0.74244,0.74036,0.74155,0.74259,0.74259,0.74049,0.74167
